State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,12/06/2005,250,300,295,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,16/06/2005,250,325,262,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,17/06/2005,250,310,294,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,04/07/2005,240,300,290,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,10/07/2005,330,800,535,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,22/07/2005,330,450,365,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,27/07/2005,200,400,364,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,29/07/2005,300,406,325,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,19/08/2005,400,600,555,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,21/08/2005,416,750,550,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,28/08/2005,300,500,410,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,01/09/2005,300,500,440,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,06/09/2005,240,630,442,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,09/09/2005,300,600,467,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,11/09/2005,300,600,441,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,15/09/2005,400,800,521,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,25/09/2005,400,600,512,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,07/10/2005,375,600,396,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,24/10/2005,400,450,429,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,26/10/2005,300,440,372,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,04/11/2005,450,500,483,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,23/11/2005,400,600,431,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,29/11/2005,240,450,328,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,04/12/2005,250,500,339,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,07/12/2005,300,400,352,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,18/12/2005,200,400,294,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,25/12/2005,300,450,327,78
Uttrakhand,Dehradoon,Vikasnagar,Tomato,Other,FAQ,27/12/2005,300,300,300,78
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,16/09/2005,100,200,130,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,18/09/2005,100,200,128,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,22/09/2005,150,250,201,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,28/09/2005,150,200,189,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,29/09/2005,150,200,191,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,14/10/2005,150,250,202,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,24/10/2005,180,240,210,81
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,02/01/2005,250,500,333,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,04/01/2005,500,500,500,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,10/01/2005,250,300,275,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,20/01/2005,300,500,367,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,21/01/2005,250,500,375,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,04/02/2005,300,600,383,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,08/02/2005,220,500,360,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,11/02/2005,300,500,400,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,17/02/2005,300,500,400,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,20/02/2005,300,500,400,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,25/02/2005,300,400,367,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,27/02/2005,300,700,450,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,28/02/2005,400,400,400,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,01/05/2005,400,600,500,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,04/05/2005,400,500,440,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,13/05/2005,200,500,333,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,17/05/2005,350,500,444,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,19/05/2005,600,600,600,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,01/06/2005,100,300,157,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,02/06/2005,120,500,233,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,07/06/2005,150,500,222,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,19/06/2005,800,800,800,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,01/07/2005,250,250,250,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,03/07/2005,250,300,275,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,15/07/2005,400,500,450,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,19/07/2005,500,700,600,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,03/08/2005,500,500,500,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,08/08/2005,400,915,637,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,19/08/2005,600,1140,849,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,14/09/2005,500,1756,1035,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,16/09/2005,700,1800,1077,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,25/09/2005,1000,1687,1453,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,04/10/2005,900,1900,1290,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,14/10/2005,1125,1125,1125,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,16/10/2005,800,1695,974,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,17/10/2005,800,1975,1189,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,07/11/2005,300,525,450,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,17/11/2005,300,815,465,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,20/11/2005,680,680,680,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,25/11/2005,200,640,420,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,29/11/2005,300,600,467,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,02/12/2005,600,600,600,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,09/12/2005,600,600,600,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,15/12/2005,300,450,370,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,23/12/2005,300,350,325,87
Uttrakhand,Dehradoon,Vikasnagar,Green Chilli,Green Chilly,FAQ,27/12/2005,760,760,760,87
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,11/05/2005,200,225,220,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,22/05/2005,100,200,164,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,26/05/2005,100,200,135,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,31/05/2005,130,220,155,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,03/06/2005,100,120,114,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,05/06/2005,100,140,120,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,21/06/2005,120,200,148,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,26/06/2005,100,120,109,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,30/06/2005,100,150,137,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,01/07/2005,100,150,119,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,04/07/2005,100,150,115,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,08/07/2005,100,240,148,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,19/07/2005,200,250,217,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,20/07/2005,200,260,209,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,26/07/2005,220,300,276,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,28/07/2005,150,240,180,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,29/07/2005,187,300,204,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,07/08/2005,185,250,222,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,11/08/2005,200,350,221,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,14/08/2005,200,320,242,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,15/08/2005,200,350,261,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,17/08/2005,200,300,259,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,26/08/2005,150,200,167,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,04/09/2005,100,200,151,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,05/09/2005,100,170,138,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,07/09/2005,130,175,157,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,08/09/2005,100,200,135,81
Uttrakhand,Dehradoon,Vikasnagar,Bitter gourd,Other,FAQ,09/09/2005,100,200,138,81
Uttrakhand,Dehradoon,Vikasnagar,Chikoos(Sapota),Other,Medium,11/02/2005,1000,1000,1000,71
Uttrakhand,Dehradoon,Vikasnagar,Chikoos(Sapota),Other,Medium,27/02/2005,700,700,700,71
Uttrakhand,Dehradoon,Vikasnagar,Chikoos(Sapota),Other,Medium,17/03/2005,1000,1200,1020,71
Uttrakhand,Dehradoon,Vikasnagar,Chikoos(Sapota),Other,Medium,29/12/2005,650,1100,800,71
Uttrakhand,Dehradoon,Vikasnagar,Ground Nut Seed,Other,FAQ,28/09/2003,600,1100,855,268
Uttrakhand,Dehradoon,Vikasnagar,Ground Nut Seed,Other,FAQ,22/10/2003,1000,1800,1388,268
Uttrakhand,Dehradoon,Vikasnagar,Ground Nut Seed,Other,FAQ,28/10/2003,1200,1800,1455,268
Uttrakhand,Dehradoon,Vikasnagar,Ground Nut Seed,Other,FAQ,30/10/2003,1300,1500,1448,268
Uttrakhand,Dehradoon,Vikasnagar,Ground Nut Seed,Other,FAQ,03/11/2003,2100,2100,2100,268
Uttrakhand,Dehradoon,Vikasnagar,Ground Nut Seed,Other,FAQ,06/11/2003,1600,1600,1600,268
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,10/09/2003,300,500,350,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Small,12/09/2003,200,300,264,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Small,23/10/2003,275,400,367,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,30/10/2003,400,400,400,185
Uttrakhand,Dehradoon,Vikasnagar,Orange,Medium,Medium,16/02/2003,600,800,700,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,23/02/2003,700,1000,800,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,28/10/2003,1125,1125,1125,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,20/11/2003,1025,1025,1025,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,05/12/2003,1050,1050,1050,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,08/12/2003,1065,1065,1065,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,18/12/2003,500,1000,750,18
Uttrakhand,Dehradoon,Vikasnagar,Masur Dal,Other,FAQ,26/08/2003,1500,2000,1961,259
Uttrakhand,Dehradoon,Vikasnagar,Garlic,Other,FAQ,19/09/2003,500,1000,565,25
Uttrakhand,Dehradoon,Vikasnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,24/08/2003,1200,1500,1325,265
Uttrakhand,Dehradoon,Vikasnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/11/2003,1200,1430,1356,265
Uttrakhand,Dehradoon,Vikasnagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14/12/2003,710,1800,1187,265
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,15/09/2003,250,350,297,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,17/09/2003,250,500,292,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,22/09/2003,200,500,260,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,24/09/2003,200,500,248,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/10/2003,300,500,405,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,07/10/2003,300,500,328,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,09/10/2003,300,500,370,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,13/10/2003,200,400,268,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,17/10/2003,200,500,232,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,20/10/2003,250,500,256,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,21/10/2003,200,500,262,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,26/10/2003,200,400,257,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,03/11/2003,200,300,289,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/11/2003,200,300,241,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,09/11/2003,150,250,163,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,12/11/2003,150,200,159,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,20/11/2003,150,250,180,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,24/11/2003,150,150,150,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,25/11/2003,150,250,197,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,30/11/2003,200,300,244,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,03/12/2003,150,300,178,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,07/12/2003,165,200,170,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,10/12/2003,190,190,190,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,11/12/2003,191,191,191,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,15/12/2003,100,200,163,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,18/12/2003,150,200,166,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,21/02/2003,150,225,192,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,08/07/2003,300,400,319,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,13/07/2003,300,350,331,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,17/07/2003,300,400,322,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,18/07/2003,400,500,452,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,22/07/2003,350,400,379,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/08/2003,300,400,315,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,07/08/2003,300,350,308,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,02/09/2003,200,300,219,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,03/09/2003,300,400,367,24
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,18/04/2004,1500,1500,1500,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,30/04/2004,1760,1760,1760,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,24/05/2004,200,1000,620,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,30/05/2004,1000,1500,1060,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,09/06/2004,550,700,666,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,11/06/2004,530,700,556,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,17/06/2004,400,1100,910,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,22/06/2004,500,1100,900,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,23/06/2004,785,1220,933,172
Uttrakhand,Dehradoon,Vikasnagar,Mango (Raw-Ripe),Other,FAQ,27/06/2004,800,1100,1085,172
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,11/01/2004,900,1400,1215,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,23/01/2004,1000,1550,1445,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,06/02/2004,1330,1330,1330,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,16/02/2004,1650,1650,1650,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Small,25/06/2004,400,700,610,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,02/07/2004,880,1000,940,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Small,04/07/2004,800,1000,931,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,18/08/2004,225,800,553,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,27/08/2004,1100,1425,1177,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,02/09/2004,725,1000,885,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,03/09/2004,733,1500,1136,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,05/09/2004,720,1211,1090,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,10/09/2004,900,1500,1005,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,22/09/2004,1270,1400,1308,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,24/09/2004,1167,1167,1167,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,28/09/2004,1150,1150,1150,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,06/10/2004,1250,1250,1250,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,10/10/2004,925,1000,973,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,25/10/2004,900,1150,1023,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,05/11/2004,844,844,844,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,17/11/2004,1000,1000,1000,17
Uttrakhand,Dehradoon,Vikasnagar,Apple,Other,Medium,21/12/2004,1063,1063,1063,17
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,05/04/2004,250,250,250,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,15/04/2004,200,250,226,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,18/04/2004,120,200,147,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,20/04/2004,100,200,152,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,21/04/2004,100,300,180,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,25/04/2004,100,160,127,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,03/05/2004,100,150,113,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,04/05/2004,100,150,113,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,11/05/2004,80,100,89,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,17/05/2004,70,140,92,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,20/05/2004,50,150,93,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,28/05/2004,150,150,150,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,03/06/2004,140,200,160,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,07/06/2004,100,200,147,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,16/06/2004,100,200,115,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,24/06/2004,100,200,143,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,28/06/2004,150,250,200,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,15/07/2004,100,350,240,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,04/08/2004,160,400,189,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,23/08/2004,170,200,192,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,29/09/2004,100,100,100,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,13/10/2004,120,200,157,159
Uttrakhand,Dehradoon,Vikasnagar,Cucumbar(Kheera),Other,FAQ,28/11/2004,200,200,200,159
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Small,05/01/2004,650,650,650,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Small,06/01/2004,700,700,700,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,03/02/2004,750,1200,855,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,16/02/2004,800,1500,980,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,19/02/2004,1000,1600,1080,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,22/02/2004,600,800,626,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Small,22/03/2004,300,600,347,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Small,25/03/2004,500,500,500,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Small,27/04/2004,1300,1300,1300,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Small,11/05/2004,750,800,783,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,31/10/2004,1055,1055,1055,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,26/11/2004,845,845,845,18
Uttrakhand,Dehradoon,Vikasnagar,Orange,Other,Medium,13/12/2004,550,1000,671,18
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Small,06/01/2004,250,250,250,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,07/01/2004,500,500,500,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,16/01/2004,250,320,295,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,19/01/2004,600,600,600,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,23/01/2004,200,800,588,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,09/02/2004,400,400,400,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,30/04/2004,800,800,800,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,09/08/2004,150,225,197,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,19/09/2004,120,200,170,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,23/09/2004,100,200,108,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,24/09/2004,120,180,127,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,28/09/2004,125,160,149,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,31/10/2004,600,600,600,185
Uttrakhand,Dehradoon,Vikasnagar,Guava,Other,Medium,31/12/2004,125,125,125,185
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,01/01/2004,40,60,54,161
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,06/01/2004,40,60,51,161
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,19/01/2004,40,60,52,161
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,20/01/2004,50,100,72,161
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,09/02/2004,30,50,40,161
Uttrakhand,Dehradoon,Vikasnagar,Raddish,Other,FAQ,16/02/2004,30,50,47,161
