State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Mohanpur,Potato,Other,FAQ,13/05/2011,1500,1700,1600,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,16/05/2011,1500,1700,1600,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,20/05/2011,1300,1500,1400,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,24/05/2011,1500,2000,1800,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,27/05/2011,1500,1700,1600,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,02/06/2011,1400,2000,1500,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,03/06/2011,1400,2000,1500,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,06/06/2011,1400,2000,1500,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,14/06/2011,1500,2000,1700,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,21/06/2011,1500,2000,1700,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,27/06/2011,1500,2000,1800,24
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,02/01/2011,4200,6000,5500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,04/01/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,10/01/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,22/01/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,03/02/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,04/02/2011,3200,4500,4000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,13/02/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,15/02/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,25/02/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,15/03/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,28/03/2011,3500,5000,4500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,01/04/2011,3200,4500,4000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,11/04/2011,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,03/05/2011,2000,4000,3000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,04/05/2011,2000,4000,3000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,05/05/2011,2000,4000,3000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,11/05/2011,3000,4000,3500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,20/05/2011,3000,5000,4000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,03/06/2011,2000,3000,2500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,07/06/2011,2000,3000,2500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,08/06/2011,2000,3000,2500,87
Tripura,West District,Mohanpur,Sweet Pumpkin,Other,FAQ,13/04/2011,750,1200,1000,173
Tripura,West District,Mohanpur,Sweet Pumpkin,Other,FAQ,14/04/2011,800,1200,1000,173
Tripura,West District,Mohanpur,Goat,Goat,FAQ,05/05/2011,1000,1800,1500,219
Tripura,West District,Mohanpur,Goat,Goat,FAQ,19/05/2011,750,1500,1200,219
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,09/10/2014,1400,1800,1600,90
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,20/10/2014,1400,1800,1600,90
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,23/10/2014,1400,1700,1500,90
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,27/11/2014,1000,1200,1100,90
Tripura,West District,Mohanpur,Banana - Green,Banana - Green,FAQ,04/12/2014,1000,1200,1100,90
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,16/03/2012,3500,4500,4000,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,16/04/2012,4000,5000,4500,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,23/04/2012,4000,5000,4500,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,07/05/2012,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,14/05/2012,3000,4000,3500,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,11/06/2012,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,28/06/2012,5000,7000,6000,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,23/07/2012,4000,6000,5000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,26/01/2012,4000,5000,4500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,23/02/2012,4000,5000,4500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,08/03/2012,4000,5000,4500,87
Tripura,West District,Mohanpur,Cabbage,Cabbage,FAQ,01/12/2014,1500,1700,1600,154
Tripura,West District,Mohanpur,Cabbage,Cabbage,FAQ,28/12/2014,1600,1800,1700,154
Tripura,West District,Mohanpur,Pointed gourd (Parval),Other,FAQ,27/10/2014,3000,4000,3500,303
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,27/10/2014,1500,1600,1550,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,06/11/2014,1400,1500,1450,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,13/11/2014,1400,1550,1450,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,04/12/2014,1350,1500,1450,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,11/12/2014,1400,1500,1450,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,22/12/2014,1350,1450,1400,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,20/10/2014,1350,1450,1400,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,27/10/2014,1300,1400,1350,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,15/12/2014,1300,1400,1350,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,28/12/2014,1250,1360,1300,2
Tripura,West District,Mohanpur,Indian Beans (Seam),Other,FAQ,27/11/2014,3000,4000,3500,299
Tripura,West District,Mohanpur,French Beans (Frasbean),Other,FAQ,01/12/2014,3500,4500,4000,298
Tripura,West District,Mohanpur,French Beans (Frasbean),Other,FAQ,22/12/2014,2000,4000,3000,298
Tripura,West District,Mohanpur,French Beans (Frasbean),Other,FAQ,16/10/2014,3000,4000,3500,298
Tripura,West District,Mohanpur,French Beans (Frasbean),Other,FAQ,10/11/2014,3000,4000,3500,298
Tripura,West District,Mohanpur,Papaya (Raw),Other,FAQ,04/12/2014,1000,1200,1100,313
Tripura,West District,Mohanpur,Papaya (Raw),Other,FAQ,15/12/2014,1000,1200,1100,313
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,20/10/2014,4000,6000,5000,85
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,06/11/2014,4000,5000,4500,85
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,05/04/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,09/04/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,16/04/2012,750,900,800,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,14/05/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,24/05/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,04/06/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,21/06/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Masuri,FAQ,09/07/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,19/01/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,26/01/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,02/02/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,16/02/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,23/02/2012,800,900,850,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,29/03/2012,700,800,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,16/04/2012,700,850,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,03/05/2012,700,800,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,10/05/2012,700,800,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,14/05/2012,700,800,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,11/06/2012,700,800,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,14/06/2012,700,800,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,28/06/2012,700,800,750,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,07/07/2012,700,800,750,2
Tripura,West District,Mohanpur,Rice,Fine,FAQ,26/01/2012,2000,2400,2200,3
Tripura,West District,Mohanpur,Rice,Fine,FAQ,15/03/2012,2000,2400,2200,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,26/04/2012,2200,2400,2300,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,17/05/2012,2200,2400,2300,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,14/06/2012,2000,2200,2100,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,07/07/2012,2200,2400,2300,3
Tripura,West District,Mohanpur,Rice,Masuri,FAQ,30/07/2012,2000,2400,2200,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,26/04/2012,1600,1800,1700,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,21/05/2012,1600,1800,1700,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,28/06/2012,1600,1800,1700,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,19/07/2012,1600,1800,1700,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,23/07/2012,1600,1800,1700,3
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,10/05/2012,12000,16000,14000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,24/05/2012,14000,16000,15000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,11/06/2012,14000,16000,15000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,14/06/2012,14000,16000,15000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,07/07/2012,14000,16000,15000,366
Tripura,West District,Mohanpur,Fish,Katla (Small),FAQ,16/07/2012,12000,16000,14000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,12/01/2012,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,01/03/2012,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,16/03/2012,15000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,22/03/2012,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,29/03/2012,15000,20000,17500,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,02/04/2012,15000,20000,17500,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,19/04/2012,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,30/04/2012,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,21/05/2012,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,07/06/2012,16000,20000,18000,366
Tripura,West District,Mohanpur,Fish,Katla(Big),FAQ,05/07/2012,18000,20000,19000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,19/01/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,09/02/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,01/03/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,08/03/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,16/03/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,29/03/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,09/04/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,12/04/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,16/04/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,26/04/2012,10000,14000,12000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,24/05/2012,12000,14000,13000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,26/07/2012,12000,16000,14000,366
Tripura,West District,Mohanpur,Fish,Rahu(Local),FAQ,26/01/2012,13000,16000,15000,366
Tripura,West District,Mohanpur,Fish,Rahu(Local),FAQ,23/02/2012,14000,16000,15000,366
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,08/03/2012,1200,2000,1500,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,22/03/2012,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,29/03/2012,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,19/04/2012,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,30/04/2012,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,17/05/2012,2000,3000,2500,35
Tripura,West District,Mohanpur,Brinjal,Round/Long,FAQ,09/07/2012,3000,4000,3500,35
Tripura,West District,Mohanpur,Potato,Other,FAQ,05/01/2012,1000,1400,1200,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,16/02/2012,1000,1400,1200,24
Tripura,West District,Mohanpur,Potato,Potato,FAQ,21/05/2012,1600,2000,1800,24
Tripura,West District,Mohanpur,Potato,Potato,FAQ,05/07/2012,2000,2500,2200,24
Tripura,West District,Mohanpur,Potato,Potato,FAQ,19/07/2012,2000,2600,2200,24
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,02/01/2011,1500,2200,2000,154
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,04/01/2011,1450,2000,1800,154
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,06/01/2011,1400,2000,1800,154
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,14/01/2011,1350,1800,1600,154
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,15/01/2011,1600,2200,2000,154
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,20/01/2011,1350,1800,1600,154
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,21/01/2011,1350,1600,1500,154
Tripura,West District,Mohanpur,Cabbage,Other,FAQ,22/01/2011,1450,2000,1800,154
Tripura,West District,Mohanpur,Raddish,Other,FAQ,10/08/2006,500,700,600,161
Tripura,West District,Mohanpur,Raddish,Other,FAQ,22/08/2006,600,800,700,161
Tripura,West District,Mohanpur,Banana,Other,Medium,23/05/2006,700,900,800,19
Tripura,West District,Mohanpur,Banana,Other,Small,25/05/2006,500,700,600,19
Tripura,West District,Mohanpur,Banana,Other,Medium,27/05/2006,500,600,550,19
Tripura,West District,Mohanpur,Banana,Other,Medium,30/05/2006,500,600,550,19
Tripura,West District,Mohanpur,Banana,Other,Medium,31/05/2006,500,700,600,19
Tripura,West District,Mohanpur,Lemon,Other,FAQ,22/07/2006,800,1000,900,310
Tripura,West District,Mohanpur,Lemon,Other,FAQ,31/07/2006,700,1200,950,310
Tripura,West District,Mohanpur,Lemon,Other,FAQ,04/08/2006,800,1200,1000,310
Tripura,West District,Mohanpur,Lemon,Other,FAQ,07/08/2006,700,900,800,310
Tripura,West District,Mohanpur,Lemon,Other,FAQ,10/08/2006,800,1000,900,310
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,26/06/2006,740,850,795,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,29/06/2006,740,840,790,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,17/07/2006,740,850,795,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,20/07/2006,730,830,780,2
Tripura,West District,Mohanpur,Paddy(Dhan)(Common),Other,FAQ,10/08/2006,750,850,800,2
Tripura,West District,Mohanpur,Brinjal,Brinjal,FAQ,18/05/2006,700,900,800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,27/06/2006,1800,2000,1900,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,07/07/2006,1400,1600,1500,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,15/07/2006,1600,2000,1800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,21/07/2006,1600,2000,1800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,27/07/2006,1600,2000,1800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,05/08/2006,1600,2000,1800,35
Tripura,West District,Mohanpur,Brinjal,Other,FAQ,29/08/2006,1000,1200,1100,35
Tripura,West District,Mohanpur,Mango,Other,Medium,27/05/2006,2500,3500,3000,20
Tripura,West District,Mohanpur,Mango,Other,Medium,03/06/2006,2000,3000,2500,20
Tripura,West District,Mohanpur,Mango,Other,Medium,29/06/2006,3000,5000,4000,20
Tripura,West District,Mohanpur,Mango,Other,Medium,07/07/2006,2000,4000,3000,20
Tripura,West District,Mohanpur,Mango,Other,Medium,17/07/2006,2200,3800,3000,20
Tripura,West District,Mohanpur,Mango,Other,Medium,28/07/2006,1800,2000,1900,20
Tripura,West District,Mohanpur,Mango,Other,Medium,17/08/2006,3000,5000,4000,20
Tripura,West District,Mohanpur,Mango,Other,Medium,28/08/2006,3000,5000,4000,20
Tripura,West District,Mohanpur,Potato,Other,FAQ,26/06/2006,1100,1300,1200,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,06/07/2006,1200,1400,1300,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,25/07/2006,1100,1200,1150,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,31/07/2006,1100,1300,1200,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,07/08/2006,1000,1200,1100,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,17/08/2006,1000,1200,1100,24
Tripura,West District,Mohanpur,Potato,Other,FAQ,29/08/2006,1100,1300,1200,24
Tripura,West District,Mohanpur,Pigs,Other,FAQ,30/05/2006,7000,9000,8000,220
Tripura,West District,Mohanpur,Pigs,Other,FAQ,03/06/2006,4500,5000,4750,220
Tripura,West District,Mohanpur,Pigs,Other,FAQ,19/06/2006,3000,4900,3950,220
Tripura,West District,Mohanpur,Pigs,Other,FAQ,06/07/2006,3000,4000,3500,220
Tripura,West District,Mohanpur,Pigs,Other,FAQ,17/07/2006,2500,4500,3500,220
Tripura,West District,Mohanpur,Pigs,Other,FAQ,27/07/2006,3000,4000,3500,220
Tripura,West District,Mohanpur,Pigs,Other,FAQ,10/08/2006,3000,4500,3750,220
Tripura,West District,Mohanpur,Onion,Other,FAQ,26/04/2006,1000,1200,1150,23
Tripura,West District,Mohanpur,Rice,Other,FAQ,27/05/2006,1300,1500,1400,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,26/06/2006,1200,1500,1350,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,27/06/2006,1200,1500,1350,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,10/07/2006,1200,1500,1350,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,27/07/2006,1200,1600,1400,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,29/07/2006,1200,1600,1400,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,07/08/2006,1200,1500,1350,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,10/08/2006,1250,1500,1375,3
Tripura,West District,Mohanpur,Rice,Other,FAQ,29/08/2006,1300,1500,1400,3
Tripura,West District,Mohanpur,Rice,Padma,FAQ,23/05/2006,1300,1500,1400,3
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,13/06/2024,4000,5000,4500,78
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,21/05/2024,4000,5000,4500,78
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,13/06/2024,4500,5500,5000,85
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,14/06/2024,4000,5000,4500,85
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,15/06/2024,4000,5000,4500,85
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,20/06/2024,4500,5500,5000,85
Tripura,West District,Mohanpur,Water Melon,Water Melon,Medium,21/05/2024,3500,4500,4000,73
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,07/06/2024,4500,5500,5000,78
Tripura,West District,Mohanpur,Tomato,Tomato,FAQ,18/06/2024,4500,5500,5000,78
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,07/06/2024,18000,20000,19000,87
Tripura,West District,Mohanpur,Water Melon,Water Melon,Medium,15/06/2024,3500,5000,4000,73
Tripura,West District,Mohanpur,Water Melon,Water Melon,Medium,17/06/2024,3500,4500,4000,73
Tripura,West District,Mohanpur,Water Melon,Water Melon,Medium,19/06/2024,3500,4500,4000,73
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,01/05/2024,4000,5000,4500,159
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,02/05/2024,4000,5000,4500,159
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,11/04/2023,1500,2500,2000,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,18/04/2023,4500,5000,4800,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,26/04/2023,1700,2000,1950,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,19/05/2023,2000,3000,2500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,24/05/2023,1600,2000,1700,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,29/05/2023,2000,2500,2200,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,12/06/2023,2000,3000,2500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,14/06/2023,2000,2500,2200,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,30/06/2023,4000,6000,5000,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,14/07/2023,4000,6000,5000,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,14/08/2023,1800,2500,2200,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,16/08/2023,3000,4000,3500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,18/08/2023,3000,4000,3500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,21/08/2023,2000,3000,2500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,04/09/2023,3000,4000,3500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,22/09/2023,2000,3000,2500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,26/09/2023,3000,4000,3500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,08/11/2023,2000,4000,3000,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,18/11/2023,3000,4000,3500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,27/11/2023,3000,5000,4000,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,06/12/2023,3000,5000,4000,24
Tripura,West District,Mohanpur,Cucumbar(Kheera),Cucumbar,FAQ,10/06/2024,4000,6000,5000,159
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,05/06/2024,19500,21000,20000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,06/06/2024,19500,21000,20000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,10/06/2024,19500,21000,20000,366
Tripura,West District,Mohanpur,Fish,Rahu(Andhra),FAQ,14/06/2024,19000,21000,20000,366
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,06/07/2024,3000,4000,3500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,10/07/2024,3000,4000,3500,24
Tripura,West District,Mohanpur,Potato,Jalander,FAQ,12/07/2024,3000,4000,3500,24
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,09/05/2024,11000,13000,12000,87
Tripura,West District,Mohanpur,Green Chilli,Green Chilly,FAQ,20/05/2024,10000,13000,12000,87
