State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,05/02/2024,1500,1600,1550,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,06/02/2024,1500,1600,1550,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,08/02/2024,1500,1600,1550,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,12/02/2024,1600,1700,1650,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,20/02/2024,1580,1650,1620,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,29/02/2024,1620,1720,1670,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,05/03/2024,1650,1750,1700,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,09/03/2024,1650,1750,1700,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,18/03/2024,1700,1860,1800,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,26/03/2024,1800,1900,1850,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,27/03/2024,1800,1900,1850,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,02/04/2024,1700,1800,1760,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,03/04/2024,1550,1650,1600,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,11/04/2024,1450,1550,1500,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,15/04/2024,1350,1450,1400,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,18/04/2024,1300,1400,1350,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,20/04/2024,1300,1400,1350,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,23/04/2024,1300,1400,1350,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,24/04/2024,1300,1400,1350,84
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,02/01/2024,1930,2030,1980,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,04/01/2024,1950,2050,2000,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,06/01/2024,1700,1850,1800,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,15/01/2024,1630,1730,1680,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,19/01/2024,1675,1775,1725,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,20/01/2024,1675,1775,1725,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,27/01/2024,1650,1750,1700,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,30/01/2024,1630,1730,1680,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,08/02/2024,1750,1850,1800,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,11/03/2024,1780,1875,1830,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,16/03/2024,1900,2000,1950,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,30/03/2024,1700,1800,1750,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,04/04/2024,1650,1750,1700,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,08/04/2024,1620,1750,1680,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,18/04/2024,1500,1600,1550,82
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,26/04/2024,1250,1350,1300,82
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,08/05/2017,1500,1750,1600,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,10/05/2017,1600,1700,1650,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,05/06/2017,1400,1600,1500,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,12/06/2017,1700,1900,1800,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,26/06/2017,1400,1600,1500,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,03/07/2017,1300,1500,1400,81
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,27/07/2017,2400,2600,2500,81
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,05/01/2024,1600,1700,1650,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,11/01/2024,1600,1700,1650,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,17/01/2024,1625,1725,1675,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,16/02/2024,1930,2030,1980,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,17/02/2024,1930,2030,1980,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,08/03/2024,1950,2050,2000,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,14/03/2024,2150,2250,2200,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,20/03/2024,2180,2300,2250,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,23/03/2024,2200,2300,2260,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,28/03/2024,2130,2230,2180,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,29/03/2024,2130,2230,2185,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,03/04/2024,1950,2050,2000,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,04/04/2024,1900,2000,1960,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,09/04/2024,1850,1960,1910,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,18/04/2024,1600,1680,1640,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,20/04/2024,1570,1670,1620,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,24/04/2024,1580,1680,1630,35
Uttar Pradesh,Lucknow,Lucknow,Brinjal,Round/Long,FAQ,26/04/2024,1500,1600,1550,35
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,01/01/2017,500,700,600,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,03/01/2017,700,850,800,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,06/01/2017,600,750,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,07/01/2017,600,800,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,15/01/2017,600,750,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,16/01/2017,700,800,750,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,17/01/2017,700,900,760,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,20/01/2017,700,800,750,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,21/01/2017,700,800,750,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,24/01/2017,600,750,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,01/02/2017,350,450,400,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,10/02/2017,500,600,550,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,15/02/2017,400,600,500,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,17/02/2017,400,600,500,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,21/02/2017,600,700,650,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,24/02/2017,450,600,500,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,28/02/2017,400,600,500,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,04/03/2017,500,600,550,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,07/03/2017,500,600,550,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,08/03/2017,600,700,650,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,12/03/2017,600,750,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,14/03/2017,600,800,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,25/03/2017,700,900,800,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,28/03/2017,600,800,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,14/04/2017,800,950,850,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,15/04/2017,800,1000,900,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,17/04/2017,800,900,850,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,20/04/2017,800,880,860,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,24/04/2017,500,700,600,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,25/04/2017,400,600,500,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,27/04/2017,500,600,550,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,29/04/2017,500,650,600,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,03/05/2017,500,700,600,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,11/05/2017,500,650,575,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,15/05/2017,500,650,575,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,20/05/2017,700,800,725,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,21/05/2017,500,650,600,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,27/05/2017,600,725,670,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,31/05/2017,650,800,725,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,01/06/2017,600,750,700,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,12/06/2017,700,825,775,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,15/06/2017,800,900,850,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,20/06/2017,900,1100,1000,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,29/06/2017,2100,2400,2200,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,05/07/2017,2900,3100,3000,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,08/07/2017,3650,4000,3800,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,16/07/2017,4800,5100,4900,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,20/07/2017,4500,4750,4660,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,24/07/2017,4400,4650,4500,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,30/07/2017,4800,5200,5000,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,02/08/2017,4600,5000,4800,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,03/08/2017,4600,4950,4800,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,09/08/2017,3900,4100,4000,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,13/08/2017,3800,3950,3850,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,04/09/2017,2800,3000,2900,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,07/09/2017,2100,2400,2300,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,10/09/2017,2200,2400,2300,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,13/09/2017,2300,2600,2400,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,14/09/2017,2200,2450,2300,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,20/09/2017,1900,2100,2000,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,11/10/2017,1500,1750,1600,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,12/10/2017,1500,1650,1550,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,22/10/2017,1800,2000,1900,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,26/10/2017,1900,2200,2000,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,30/10/2017,2100,2400,2200,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,01/11/2017,2100,2350,2200,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,10/11/2017,2400,2650,2550,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,16/12/2017,1800,2000,1900,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,19/12/2017,1200,1400,1300,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,24/12/2017,1000,1200,1100,78
Uttar Pradesh,Lucknow,Lucknow,Tomato,Tomato,FAQ,26/12/2017,1000,1300,1200,78
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,01/01/2024,1550,1650,1600,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,13/01/2024,1530,1630,1580,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,16/01/2024,1550,1650,1600,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,17/01/2024,1550,1650,1600,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,29/01/2024,1630,1730,1680,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,21/02/2024,1630,1730,1680,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,23/02/2024,1650,1750,1700,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,26/02/2024,1650,1750,1700,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,29/02/2024,1680,1770,1720,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,01/03/2024,1650,1750,1700,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,04/03/2024,1650,1750,1700,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,12/03/2024,1670,1770,1720,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,23/03/2024,1650,1750,1700,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,26/03/2024,1750,1850,1800,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,01/04/2024,1775,1875,1825,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,08/04/2024,1750,1850,1800,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,09/04/2024,1750,1850,1800,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,13/04/2024,1750,1850,1800,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,18/04/2024,1800,1900,1850,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,22/04/2024,1750,1870,1820,90
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,29/04/2024,1750,1850,1800,90
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,10/01/2024,5830,5930,5880,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,13/01/2024,5830,5930,5880,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,17/01/2024,5830,5930,5880,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,23/01/2024,5850,5950,5900,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,29/01/2024,5850,5950,5900,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,30/01/2024,5850,5950,5900,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,06/02/2024,5870,5970,5920,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,09/02/2024,5870,5970,5920,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,10/02/2024,5870,5970,5920,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,26/02/2024,5900,5980,5930,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,08/03/2024,5800,5900,5850,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,09/03/2024,5800,5900,5850,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,13/03/2024,5780,5880,5830,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,22/03/2024,5700,5800,5750,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,30/03/2024,5650,5750,5700,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,01/04/2024,5650,5750,5700,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,09/04/2024,5500,5600,5550,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,10/04/2024,5500,5600,5550,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,12/04/2024,5500,5600,5550,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,13/04/2024,5500,5600,5550,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,19/04/2024,5500,5600,5550,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,20/04/2024,5500,5600,5550,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,22/04/2024,5500,5600,5550,412
Uttar Pradesh,Lucknow,Lucknow,White Peas,White Peas,FAQ,27/04/2024,5400,5500,5450,412
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,05/07/2018,2100,2300,2200,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,19/07/2018,2000,2250,2150,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,21/07/2018,1900,2200,2000,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,22/07/2018,1900,2100,2000,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,24/07/2018,2000,2250,2150,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,26/07/2018,1900,2200,2000,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,30/07/2018,2000,2200,2100,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,02/08/2018,2100,2300,2200,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,06/08/2018,1800,2000,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,30/08/2018,1800,2000,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,11/09/2018,1850,2050,1950,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,13/09/2018,1850,2200,2000,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,14/09/2018,1850,2100,2000,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,18/09/2018,1650,2000,1800,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,20/09/2018,1600,2000,1850,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,23/09/2018,1600,1900,1800,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,27/09/2018,1800,1900,1850,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,04/10/2018,1800,2000,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,07/10/2018,1700,2000,1850,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,17/10/2018,1800,2000,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,26/10/2018,1750,2000,1850,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,28/10/2018,1800,2000,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,30/10/2018,1800,2000,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,05/11/2018,1600,1900,1800,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,28/11/2018,1700,1900,1850,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,29/11/2018,1800,2000,1850,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,03/12/2018,1700,1950,1825,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,05/12/2018,1800,2000,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,11/12/2018,1800,2100,1900,72
Uttar Pradesh,Lucknow,Lucknow,Papaya,Papaya,Medium,25/12/2018,1600,1800,1700,72
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,22/10/2024,1670,1770,1720,82
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,21/10/2024,1650,1750,1700,84
Uttar Pradesh,Lucknow,Lucknow,Banana - Green,Banana - Green,FAQ,19/10/2024,1820,1920,1870,90
Uttar Pradesh,Lucknow,Lucknow,Bitter gourd,Bitter Gourd,FAQ,24/10/2024,2600,2700,2650,81
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,16/10/2024,1600,1700,1650,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,03/10/2024,1530,1630,1580,84
Uttar Pradesh,Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,07/10/2024,1500,1620,1570,84
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,16/10/2024,2150,2250,2200,85
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,FAQ,12/10/2024,4600,4800,4700,78
Uttar Pradesh,Lucknow,Lucknow,Lemon,Lemon,FAQ,12/10/2024,5900,6050,5950,310
Uttar Pradesh,Lucknow,Lucknow,Lemon,Lemon,FAQ,07/10/2024,5700,5800,5740,310
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,FAQ,12/10/2024,2120,2200,2160,311
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,FAQ,22/10/2024,2350,2450,2400,311
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,FAQ,19/10/2024,2200,2300,2250,311
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,FAQ,19/10/2024,4470,4570,4520,78
Uttar Pradesh,Lucknow,Lucknow,Lemon,Lemon,FAQ,22/10/2024,6050,6150,6100,310
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,FAQ,17/10/2024,2200,2300,2250,311
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,26/10/2024,2480,2580,2530,154
Uttar Pradesh,Lucknow,Lucknow,Cabbage,Cabbage,FAQ,24/10/2024,2500,2600,2550,154
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,07/10/2024,2200,2300,2250,159
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,14/10/2024,2320,2450,2370,159
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,FAQ,03/09/2024,1770,1870,1820,311
Uttar Pradesh,Lucknow,Lucknow,Sponge gourd,Sponge gourd,FAQ,25/09/2024,1800,1900,1850,311
Uttar Pradesh,Lucknow,Lucknow,Cucumbar(Kheera),Cucumbar,FAQ,20/09/2024,2080,2180,2130,159
Uttar Pradesh,Lucknow,Lucknow,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,24/10/2024,3850,3950,3900,303
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,FAQ,16/10/2024,4850,4950,4900,78
Uttar Pradesh,Lucknow,Lucknow,Bhindi(Ladies Finger),Bhindi,FAQ,22/10/2024,2130,2230,2180,85
Uttar Pradesh,Lucknow,Lucknow,Tomato,Deshi,FAQ,23/10/2024,4300,4400,4360,78
Uttar Pradesh,Lucknow,Lucknow,Ginger(Green),Green Ginger,FAQ,24/10/2024,6200,6300,6250,103
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,23/10/2024,4250,4350,4300,87
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,28/10/2024,4550,4650,4600,87
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,09/10/2024,7150,7350,7250,190
Uttar Pradesh,Lucknow,Lucknow,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,16/10/2024,3750,3850,3800,303
Uttar Pradesh,Lucknow,Lucknow,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,23/10/2024,3850,3950,3900,303
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,30/10/2024,4570,4670,4620,87
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,07/10/2024,3750,3850,3800,87
Uttar Pradesh,Lucknow,Lucknow,Green Chilli,Green Chilly,FAQ,02/10/2024,3800,3900,3860,87
Uttar Pradesh,Lucknow,Lucknow,Pomegranate,Pomogranate,Medium,12/10/2024,7150,7350,7250,190
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/11/2024,8410,8510,8460,263
