State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,11/12/2023,2500,3000,2600,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,19/12/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,02/01/2023,3000,4000,3500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,05/01/2023,3000,4000,3500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,14/01/2023,3000,4000,3500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,19/01/2023,2600,3600,3100,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,31/01/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,09/02/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,17/02/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,21/02/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,06/03/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,16/03/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,22/03/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,27/03/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,31/03/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,20/04/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,08/05/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,20/05/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,26/05/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,29/05/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,05/06/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,06/06/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,12/06/2023,2000,3000,2500,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,24/06/2023,2300,3300,2800,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,26/06/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,27/06/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,28/06/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,05/07/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,10/07/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,24/07/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,01/08/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,04/08/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,30/08/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,01/09/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,02/09/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Amaranthus,Amaranthus,FAQ,05/09/2023,2500,3500,3000,86
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,16/09/2023,4000,5000,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,18/09/2023,4400,5400,4900,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,22/09/2023,5000,6000,5500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,05/10/2023,4000,6000,5000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,12/10/2023,4000,5000,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,13/10/2023,4000,6000,5000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,20/10/2023,4000,6000,5000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,10/11/2023,3600,5000,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,19/11/2023,12000,15000,13500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,24/11/2023,3500,5000,4300,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,12/12/2023,4000,5000,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,13/12/2023,4000,5000,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,23/12/2023,5000,6000,5500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,07/01/2023,5000,7000,6000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,09/01/2023,6000,8000,7000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,11/01/2023,5000,7000,6000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,13/01/2023,4000,5000,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,30/01/2023,5500,6500,6000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,01/02/2023,5000,6000,5500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,13/02/2023,3500,4500,4000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,17/02/2023,4000,5000,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,09/03/2023,5000,6000,5500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,13/04/2023,5500,6500,6000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,18/04/2023,4500,6500,5500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,28/04/2023,4000,6000,5000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,02/05/2023,4500,5500,5000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,08/05/2023,3800,4800,4300,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,09/05/2023,3800,4800,4300,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,12/05/2023,3500,5500,4500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,17/05/2023,3800,4800,4300,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,20/05/2023,4000,6000,5000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,06/06/2023,7000,9000,8000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,13/06/2023,6000,8000,7000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,14/06/2023,6500,7500,7000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,22/06/2023,8000,10000,9000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,24/06/2023,9000,11000,10000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,27/06/2023,8500,9500,9000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,06/07/2023,9000,13000,11000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,08/07/2023,9000,11000,10000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,10/07/2023,9200,10200,9700,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,14/07/2023,8000,10000,9000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,31/07/2023,6500,7500,7000,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,25/08/2023,4600,5600,5100,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,02/09/2023,5000,6000,5500,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,11/09/2023,4200,5200,4700,87
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,15/09/2023,4000,5000,4500,87
Kerala,Ernakulam,Angamaly,Colacasia,Other,FAQ,18/06/2024,5000,6000,5500,318
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,11/06/2024,5000,6000,5500,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,13/06/2024,4000,5000,4500,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,20/06/2024,5000,6000,5500,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,21/06/2024,4000,5000,4500,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,22/06/2024,5000,6000,5500,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,24/06/2024,5000,6000,5500,302
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,01/06/2024,2000,3000,2500,100
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,19/06/2024,2000,3000,2500,100
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,14/06/2024,3000,4000,3500,35
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,18/06/2024,4500,5000,4700,35
Kerala,Ernakulam,Angamaly,Brinjal,Brinjal,FAQ,24/06/2024,3500,4500,4000,35
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,04/05/2024,4000,5000,4500,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,15/05/2024,4000,5000,4500,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,17/05/2024,5400,6000,5600,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,18/05/2024,5500,6000,5700,302
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),Other,FAQ,30/05/2024,4000,5000,4500,302
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,02/01/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,05/01/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,07/01/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,11/01/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,16/01/2023,2400,3400,2900,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,18/01/2023,1900,2900,2400,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,19/01/2023,2200,3200,2700,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,21/01/2023,2400,3400,2900,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,24/01/2023,2800,3800,3300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,03/02/2023,2200,3200,2700,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,11/02/2023,2500,3500,3000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,02/03/2023,2600,3600,3100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,03/03/2023,2600,3600,3100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,06/03/2023,3000,4000,3500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,07/03/2023,3000,4000,3500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,08/03/2023,3000,4000,3500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,09/03/2023,3000,4000,3500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,14/03/2023,2600,3600,3100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,15/03/2023,2500,3500,3000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,08/04/2023,1800,2400,2100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,10/04/2023,2400,3400,2900,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,14/04/2023,2200,3200,2700,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,20/04/2023,2500,3500,3000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,28/04/2023,1800,2400,2100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,01/05/2023,1500,2500,2000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,02/05/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,10/05/2023,1800,2400,2100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,15/05/2023,1800,2400,2100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,25/05/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,31/05/2023,1800,2400,2100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,02/06/2023,1500,2500,2000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,05/06/2023,1500,2500,2000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,08/06/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,13/06/2023,1600,2600,2100,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,21/06/2023,1500,2500,2000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,03/07/2023,2200,3200,2700,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,06/07/2023,2400,3400,2900,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,10/07/2023,2500,3500,3000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,20/07/2023,3000,4000,3500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,25/07/2023,2500,3500,3000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,31/07/2023,2500,3500,3000,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,08/08/2023,2400,3400,2900,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,14/08/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,16/08/2023,2200,3200,2700,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,19/08/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,21/08/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,30/08/2023,2000,3000,2500,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,25/09/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,06/10/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,16/10/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,21/10/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,18/11/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,20/11/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,24/11/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,28/11/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,29/11/2023,1800,2800,2300,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,04/12/2023,1800,2500,2200,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,07/12/2023,1800,2800,2200,83
Kerala,Ernakulam,Angamaly,Ashgourd,Ashgourd,FAQ,18/12/2023,2000,2500,2400,83
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,03/01/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,09/01/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,12/01/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,14/01/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,17/01/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,27/01/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,03/02/2023,1600,2600,2100,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,08/02/2023,1500,2500,2000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,10/02/2023,1500,2500,2000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,20/02/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,23/02/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,03/03/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,22/03/2023,1500,2500,2000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,30/03/2023,1500,2500,2000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,01/04/2023,1500,2500,2000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,19/04/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,24/04/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,26/04/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,28/04/2023,1800,2400,2100,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,29/04/2023,1800,2800,2300,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,04/05/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,10/05/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,22/05/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,25/05/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,29/05/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,13/06/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,15/06/2023,2100,3100,2600,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,16/06/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,18/07/2023,2500,3500,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,21/07/2023,2500,3500,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,26/07/2023,2500,3500,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,29/07/2023,2500,3500,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,09/08/2023,2400,3400,2900,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,16/08/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,19/08/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,21/08/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,26/08/2023,2200,3200,2700,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,07/09/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,08/09/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,11/09/2023,2500,3500,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,12/09/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,18/09/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,05/10/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,09/10/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,10/10/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,12/10/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,13/10/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,18/10/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,14/11/2023,2000,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,18/11/2023,2200,3000,2600,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,20/11/2023,2200,3000,2600,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,21/11/2023,2800,3100,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,22/11/2023,2200,3500,3000,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,08/12/2023,2200,3000,2600,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,09/12/2023,2200,3000,2500,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,19/12/2023,2200,2500,2400,84
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,20/12/2023,2200,2500,2400,84
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/01/2023,9000,10000,9500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,05/01/2023,9000,10000,9500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,09/01/2023,8000,10000,9000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,12/01/2023,8000,9000,8500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/01/2023,8000,9000,8500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,18/02/2023,6000,7000,6500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/02/2023,6000,8000,7000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,08/03/2023,4000,5000,4500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,10/03/2023,4000,5000,4500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/03/2023,4000,5000,4500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,15/03/2023,4000,5000,4500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,13/04/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,17/04/2023,3000,5000,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,21/04/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25/04/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,26/04/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,02/05/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/05/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/05/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19/05/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,31/05/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,09/06/2023,2500,3500,3000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,19/06/2023,2600,3600,3100,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,22/06/2023,2500,3500,3000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,27/06/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,30/06/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/07/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,06/07/2023,3000,4000,3500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,13/07/2023,3500,4500,4000,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,14/07/2023,4000,5000,4500,172
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,03/08/2023,4500,5500,5000,172
