State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,16/05/2025,1400,2000,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,28/05/2025,1200,2200,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,29/05/2025,1200,2200,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,30/05/2025,1200,2300,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,03/05/2025,1400,2500,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,08/05/2025,1400,2700,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,13/05/2025,1000,2300,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,14/05/2025,1600,2700,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,20/05/2025,1800,2200,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,23/05/2025,1800,2600,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,31/05/2025,1800,2600,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,04/05/2025,1000,2000,1500,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,18/05/2025,700,1500,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,21/05/2025,700,1600,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,28/05/2025,600,1800,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,09/05/2025,1400,2200,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,25/05/2025,1300,2600,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,27/05/2025,1800,2800,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,21/05/2025,1700,2500,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,26/05/2025,1800,2600,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,28/05/2025,1600,3000,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,19/05/2025,1500,2500,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,20/05/2025,1400,2500,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,24/05/2025,1200,2400,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,27/05/2025,1400,2400,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,11/05/2025,1500,3000,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,01/05/2025,1700,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,02/05/2025,1500,2800,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,21/05/2025,1200,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,29/05/2025,1000,2200,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Raddish,Raddish,FAQ,06/05/2025,800,1800,1000,161
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,10/05/2025,3000,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,11/05/2025,3000,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,21/05/2025,3000,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,24/05/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,25/05/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,11/05/2025,3500,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,14/05/2025,3000,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,20/05/2025,3500,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,21/05/2025,3200,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,23/05/2025,4000,5500,4500,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,27/05/2025,4000,5000,4500,87
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,03/05/2025,800,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,08/05/2025,800,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,20/05/2025,600,1400,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,23/05/2025,600,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,26/05/2025,700,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,04/05/2025,3800,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,13/05/2025,4000,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,27/05/2025,4000,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,28/05/2025,3600,6000,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,04/05/2025,1600,2500,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,29/05/2025,1600,2200,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,13/05/2025,2500,4000,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,20/05/2025,2500,4600,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,22/05/2025,2900,4000,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,27/05/2025,2800,5000,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Cowpea(Veg),Bean Barbati,FAQ,27/05/2025,3000,4500,3500,89
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,08/05/2025,1000,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,13/05/2025,1700,2100,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,15/05/2025,1700,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,05/05/2025,3000,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,08/05/2025,3000,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,17/05/2025,2800,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,18/05/2025,2500,4000,3500,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,26/05/2025,3600,4600,4000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,27/05/2025,3000,4600,4000,81
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,02/05/2025,800,1400,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,04/05/2025,800,1400,1000,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,14/05/2025,1300,2000,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,15/05/2025,1200,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,17/05/2025,1200,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,19/05/2025,1100,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,20/05/2025,1100,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,30/05/2025,1300,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,31/05/2025,1200,2000,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,01/05/2025,1400,2000,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,02/05/2025,1400,2000,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,09/05/2025,1400,2000,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,18/05/2025,1000,2000,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,01/05/2025,800,2000,1500,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,02/05/2025,800,2000,1500,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,13/05/2025,1400,2500,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,15/05/2025,1500,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,18/05/2025,1500,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,19/05/2025,1500,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,23/05/2025,1500,2400,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,03/05/2025,1700,3000,2000,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,07/05/2025,1700,3000,2000,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,09/05/2025,1700,3000,2000,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,19/05/2025,1500,2800,2000,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,26/05/2025,1500,2600,2000,159
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,03/05/2025,3500,5000,4000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,18/05/2025,2800,5000,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,22/05/2025,2800,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,24/05/2025,2800,4800,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,27/05/2025,2500,4000,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,29/05/2025,2500,4000,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,09/07/2025,3400,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,18/07/2025,3400,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,06/06/2025,1100,2000,1500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,11/06/2025,1100,2200,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,30/06/2025,1500,2500,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,02/06/2025,1500,3000,2000,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,09/06/2025,1200,1800,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,16/06/2025,1300,2800,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,24/06/2025,1500,3500,2500,43
Madhya Pradesh,Indore,Mhow(F&V),Coriander(Leaves),Coriander,FAQ,11/06/2025,1400,2200,1500,43
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,01/06/2025,1600,3000,2000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,20/06/2025,3500,5000,4000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,21/06/2025,3500,5000,4000,46
Madhya Pradesh,Indore,Mhow(F&V),Methi(Leaves),Methi,FAQ,30/06/2025,3500,5000,4000,46
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,02/06/2025,1700,2400,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,14/06/2025,1500,2500,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,19/06/2025,1600,2100,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,22/06/2025,1500,2500,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Cauliflower,Cauliflower,FAQ,23/06/2025,1500,2500,2000,34
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,07/06/2025,600,1800,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,09/06/2025,600,1800,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,12/06/2025,600,1200,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,15/06/2025,700,1700,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,16/06/2025,700,1500,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,21/06/2025,800,1800,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,25/06/2025,800,1700,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,27/06/2025,800,1800,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Onion,Onion,FAQ,28/06/2025,800,2000,1000,23
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,13/06/2025,1400,2500,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,14/06/2025,1400,2500,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Potato,Potato,FAQ,26/06/2025,1200,2600,1500,24
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,02/06/2025,700,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,06/06/2025,700,1300,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,08/06/2025,700,1400,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,13/06/2025,800,1500,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,15/06/2025,800,1600,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,17/06/2025,800,1600,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,21/06/2025,1600,2200,2000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,23/06/2025,1200,2400,2000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,30/06/2025,1100,2000,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,02/06/2025,2500,5000,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,03/06/2025,2700,4500,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,10/06/2025,2500,4000,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,15/06/2025,2500,5000,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,18/06/2025,3300,4600,4000,75
Madhya Pradesh,Indore,Mhow(F&V),Guar,Gwar,FAQ,30/06/2025,2800,5000,3000,75
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,17/06/2025,1500,2500,2000,342
Madhya Pradesh,Indore,Mhow(F&V),Spinach,Spinach,FAQ,23/06/2025,1500,2200,2000,342
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,02/06/2025,2800,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,13/06/2025,2000,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,15/06/2025,2800,4500,3000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,21/06/2025,3500,4800,4000,311
Madhya Pradesh,Indore,Mhow(F&V),Sponge gourd,Sponge gourd,FAQ,29/06/2025,4000,6000,5000,311
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,01/06/2025,1400,2500,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,03/06/2025,1400,3000,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,13/06/2025,1600,2600,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,16/06/2025,1500,2500,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Carrot,Carrot,FAQ,22/06/2025,1800,2500,2000,153
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,07/06/2025,1500,2400,2000,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,13/06/2025,1200,1800,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,22/06/2025,1500,2200,1600,159
Madhya Pradesh,Indore,Mhow(F&V),Cucumbar(Kheera),Cucumbar,FAQ,26/06/2025,1200,2500,1500,159
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,03/06/2025,3400,4600,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,19/06/2025,3300,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,27/06/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,02/06/2025,1600,2400,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,06/06/2025,1100,2800,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,13/06/2025,1100,2600,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,18/06/2025,1300,2400,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,09/06/2025,1300,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,13/06/2025,1100,1700,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,05/06/2025,1500,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,09/06/2025,1100,2600,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,15/06/2025,1100,2400,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,30/06/2025,1600,2800,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,11/06/2025,3400,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,16/06/2025,3000,5000,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,26/06/2025,3500,4500,4000,85
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,01/06/2025,1500,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,02/06/2025,1500,2800,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,04/06/2025,1500,2800,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,08/06/2025,1600,2800,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,12/06/2025,1500,2600,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,13/06/2025,1800,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,16/06/2025,1800,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,26/06/2025,1800,2600,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,29/06/2025,1800,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Tomato,Tomato,FAQ,30/06/2025,1600,3000,2000,78
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,03/06/2025,3000,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,14/06/2025,3500,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,01/06/2025,3000,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,13/06/2025,3600,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,15/06/2025,3600,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,23/06/2025,3300,4400,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,29/06/2025,3200,4800,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,03/06/2025,4000,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,04/06/2025,4000,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,11/06/2025,4200,6000,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,01/06/2025,4000,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,05/06/2025,4000,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,29/06/2025,4500,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Capsicum,Capsicum,FAQ,25/06/2025,4000,5500,5000,164
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,12/07/2025,1200,1800,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,16/07/2025,1200,1800,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,19/07/2025,1200,2000,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,20/07/2025,1200,1800,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,21/07/2025,1200,1700,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,26/07/2025,1400,2200,2000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,27/07/2025,700,0,1000,154
Madhya Pradesh,Indore,Mhow(F&V),Cabbage,Cabbage,FAQ,28/07/2025,1200,1800,1500,154
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,05/07/2025,1300,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,05/07/2025,1400,2200,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,14/07/2025,1500,2500,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,27/07/2025,1400,2200,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,31/07/2025,1400,2400,2000,84
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,01/07/2025,3900,6000,4000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,08/07/2025,3500,5000,4000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,14/07/2025,4000,6000,5000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,17/07/2025,3800,5500,4000,81
Madhya Pradesh,Indore,Mhow(F&V),Bitter gourd,Bitter Gourd,FAQ,30/07/2025,3800,5500,5000,81
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,18/07/2025,1200,1800,1500,84
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,01/07/2025,3800,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,02/07/2025,3800,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,05/07/2025,3700,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,17/07/2025,3800,6000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,27/07/2025,1200,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Bottle gourd,Bottle Gourd,FAQ,29/07/2025,1200,1800,1500,82
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,03/07/2025,3800,5000,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,21/07/2025,3600,5500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,16/07/2025,3800,4500,4000,87
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,27/07/2025,4000,6000,5000,87
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,04/07/2025,1600,2800,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,05/07/2025,1500,2500,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,07/07/2025,1600,2600,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,09/07/2025,1600,2500,2000,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,11/07/2025,1800,3000,2500,35
Madhya Pradesh,Indore,Mhow(F&V),Brinjal,Brinjal,FAQ,14/07/2025,1800,3000,2000,35
