State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,01/06/2015,5500,5700,5600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,02/06/2015,5500,5600,5600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,05/06/2015,5100,5200,5200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,11/06/2015,5200,5400,5300,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,11/07/2015,5900,6000,6000,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,17/07/2015,5500,5700,5600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,20/07/2015,5100,5300,5200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,30/07/2015,5800,5900,5900,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,11/08/2015,5500,5700,5600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,18/08/2015,6100,6300,6200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,20/08/2015,5800,6000,6000,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,02/09/2015,6100,6300,6200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,30/09/2015,6600,6900,6800,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,06/10/2015,5600,5700,5700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,17/10/2015,5500,5600,5600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,24/11/2015,3000,3100,3100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,05/12/2015,2500,2700,2600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,09/12/2015,1800,1900,1900,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,10/12/2015,2000,2100,2100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,29/12/2015,1800,2000,1900,34
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Other,FAQ,07/01/2015,1360,1360,1360,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Other,FAQ,19/01/2015,1360,1360,1360,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Other,FAQ,09/02/2015,1360,1360,1360,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Other,FAQ,18/02/2015,1360,1360,1360,2
Odisha,Bargarh,Padampur,Onion,Other,FAQ,06/06/2016,1200,1300,1300,23
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,14/01/2016,2400,2500,2500,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,15/01/2016,2200,2300,2250,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,06/02/2016,2400,2500,2500,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,26/02/2016,1100,1300,1200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,21/03/2016,2600,2750,2700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,26/03/2016,2300,2500,2400,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,02/04/2016,3500,3700,3600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,19/04/2016,5500,5800,5800,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,27/04/2016,5500,6000,5800,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,30/04/2016,7500,7600,7600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,04/05/2016,4500,4650,4600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,06/05/2016,5000,5100,5100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,01/06/2016,5600,5900,5800,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,23/06/2016,7000,7150,7100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,28/06/2016,7500,7700,7600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,14/07/2016,8000,8100,8100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,27/07/2016,7100,7250,7200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,24/09/2016,4900,5000,5000,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,05/10/2016,5000,5100,5100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,13/10/2016,4900,5000,5000,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,10/11/2016,4200,4300,4300,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,23/11/2016,2500,2700,2600,34
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,01/01/2016,1700,1800,1750,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,11/01/2016,1700,1820,1800,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,13/01/2016,1700,1800,1750,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,15/02/2016,1700,1750,1750,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,08/03/2016,1600,1700,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,17/03/2016,1200,1350,1300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,25/03/2016,2200,2400,2300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,02/04/2016,2500,2600,2600,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,23/04/2016,2200,2300,2300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,27/04/2016,2400,2500,2500,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,03/05/2016,1700,1750,1750,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,06/05/2016,2000,2100,2100,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,09/05/2016,1800,1950,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,25/05/2016,2000,2100,2100,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,30/05/2016,1400,1500,1450,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,31/05/2016,1400,1550,1500,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,01/06/2016,1600,1700,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,23/07/2016,3200,3400,3300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,10/08/2016,3400,3500,3500,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,22/08/2016,2400,2500,2500,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,21/09/2016,1800,1900,1850,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,24/09/2016,1800,2000,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,18/10/2016,1800,1950,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,24/10/2016,1700,1800,1800,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,25/10/2016,2000,2200,2100,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,10/11/2016,1700,1900,1800,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,17/11/2016,1600,1800,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,21/11/2016,1800,1900,1900,35
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,06/01/2017,1500,1600,1600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,03/02/2017,1500,1650,1600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,06/02/2017,1100,1200,1200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,13/02/2017,1000,1100,1100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,23/02/2017,1100,1200,1200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,25/02/2017,1100,1200,1200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,02/03/2017,1200,1350,1300,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,28/03/2017,1900,2000,2000,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,12/04/2017,3000,3100,3100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,02/05/2017,4100,4200,4200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,23/05/2017,3900,4000,4000,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,05/06/2017,4000,4100,4100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,09/06/2017,4300,4500,4400,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,24/07/2017,5200,5400,5300,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,10/08/2017,5400,5500,5500,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,11/08/2017,5000,5100,5100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,25/08/2017,7000,7100,7100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,28/08/2017,5000,5100,5100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,02/09/2017,6100,6200,6200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,08/09/2017,6000,6100,6100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,12/09/2017,5800,5900,5900,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,20/09/2017,6000,6100,6100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,21/09/2017,7100,7200,7200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,07/10/2017,5600,5800,5700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,12/10/2017,5500,5700,5600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,13/10/2017,6000,6200,6100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,18/10/2017,5600,5800,5700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,26/10/2017,5200,5400,5300,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,27/10/2017,5000,5100,5100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,06/11/2017,4500,4600,4600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,15/11/2017,6000,6100,6100,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,20/11/2017,3800,4000,3900,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,22/11/2017,4500,4600,4600,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,01/12/2017,5100,5200,5200,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,15/12/2017,3800,3900,3900,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,16/12/2017,3600,3800,3700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,17/12/2017,2600,2800,2700,34
Odisha,Bargarh,Padampur,Cauliflower,Cauliflower,FAQ,24/12/2017,2500,2600,2600,34
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,03/02/2017,1200,1400,1300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,25/02/2017,900,1000,1000,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,02/03/2017,1400,1500,1500,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,15/03/2017,1200,1300,1300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,21/03/2017,1100,1300,1200,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,19/04/2017,1800,2000,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,25/04/2017,1800,1900,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,01/05/2017,1600,1700,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,18/05/2017,1600,1750,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,28/05/2017,1600,1750,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,23/06/2017,1500,1650,1600,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,06/07/2017,1300,1500,1400,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,12/07/2017,2000,2200,2100,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,31/07/2017,2200,2400,2300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,01/08/2017,2700,2850,2800,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,10/08/2017,2300,2400,2400,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,14/08/2017,1800,2000,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,19/08/2017,1800,1900,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,25/08/2017,2300,2400,2400,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,01/09/2017,3000,3200,3100,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,08/09/2017,2500,2600,2600,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,16/09/2017,2400,2500,2500,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,02/10/2017,1600,1700,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,10/10/2017,1700,1800,1800,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,14/10/2017,1800,2000,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,01/11/2017,1900,2100,2000,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,15/11/2017,1600,1700,1700,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,30/11/2017,1000,1100,1100,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,01/12/2017,1500,1700,1600,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,08/12/2017,1800,1900,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,12/12/2017,1800,2000,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,15/12/2017,1800,2000,1900,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,21/12/2017,1200,1300,1300,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,23/12/2017,1200,1300,1300,35
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,06/01/2017,5000,5100,5100,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,17/02/2017,5100,5300,5200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,06/04/2017,5600,5800,5700,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,19/04/2017,8900,9000,9000,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,22/04/2017,8800,8900,8900,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,01/05/2017,6600,6750,6700,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,18/05/2017,7500,7700,7600,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,26/05/2017,7100,7300,7200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,28/05/2017,7100,7200,7200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,09/06/2017,7700,7900,7800,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,19/06/2017,5500,5700,5600,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,03/07/2017,8500,8700,8600,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,19/07/2017,9100,9300,9200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,28/07/2017,9100,9200,9200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,03/08/2017,7000,7200,7100,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,05/08/2017,7500,7600,7600,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,14/08/2017,8100,8300,8200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,24/08/2017,7200,7500,7400,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,02/09/2017,7300,7500,7400,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,26/09/2017,3600,3800,3700,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,03/10/2017,4500,4700,4600,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,09/10/2017,6000,6200,6100,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,16/10/2017,5900,6000,6000,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,01/11/2017,6200,6400,6300,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,08/11/2017,6100,6300,6200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,22/11/2017,6100,6300,6200,87
Odisha,Bargarh,Padampur,Green Chilli,Other,FAQ,12/12/2017,5100,5300,5200,87
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,21/07/2017,1500,1600,1600,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,01/08/2017,1400,1500,1500,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,09/08/2017,1400,1500,1500,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,11/08/2017,1500,1600,1600,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,18/08/2017,1500,1600,1600,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,19/08/2017,1300,1500,1400,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,21/08/2017,1800,2000,1900,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,23/08/2017,1600,1700,1700,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,06/09/2017,1400,1500,1500,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,07/09/2017,1200,1400,1300,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,12/09/2017,1100,1200,1200,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,15/11/2017,1500,1700,1600,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,30/11/2017,1700,1800,1800,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,13/12/2017,2200,2400,2300,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,15/12/2017,1700,1850,1800,84
Odisha,Bargarh,Padampur,Pumpkin,Other,FAQ,22/12/2017,1500,1700,1600,84
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,09/01/2017,600,800,700,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,03/02/2017,700,800,800,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,04/02/2017,700,850,800,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,11/02/2017,700,800,800,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,14/03/2017,600,700,700,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,10/04/2017,1600,1700,1700,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,12/04/2017,1800,1900,1900,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,28/05/2017,1400,1500,1450,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,03/06/2017,1400,1500,1500,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,05/06/2017,2500,2600,2600,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,27/06/2017,2600,2800,2700,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,03/07/2017,5000,5200,5100,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,10/07/2017,5500,5700,5600,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,12/07/2017,5500,5600,5600,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,04/08/2017,4500,4700,4600,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,25/09/2017,4800,5000,4900,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,09/10/2017,3000,3100,3100,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,23/10/2017,3600,3700,3700,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,25/10/2017,3000,3200,3100,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,05/12/2017,3100,3200,3200,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,11/12/2017,3500,3700,3600,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,22/12/2017,1000,1200,1100,78
Odisha,Bargarh,Padampur,Tomato,Other,FAQ,27/12/2017,1300,1400,1400,78
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,12/01/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,14/01/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,18/01/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,25/01/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,27/01/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,30/01/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,03/02/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,05/02/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,08/05/2006,560,560,560,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,03/07/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy Coarse,FAQ,09/07/2006,570,570,570,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,09/01/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,10/01/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,21/01/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,25/01/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,30/01/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,06/02/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,09/07/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,10/07/2006,600,600,600,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,11/07/2006,600,600,600,2
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,07/07/2003,1000,1150,1150,35
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,09/07/2003,1000,1150,1150,35
Odisha,Bargarh,Padampur,Rice,Coarse,FAQ,04/07/2003,800,900,850,3
Odisha,Bargarh,Padampur,Rice,Coarse,FAQ,07/07/2003,800,900,850,3
Odisha,Bargarh,Padampur,Rice,Coarse,FAQ,13/11/2003,850,950,950,3
Odisha,Bargarh,Padampur,Rice,Fine,FAQ,05/07/2003,1200,1300,1300,3
Odisha,Bargarh,Padampur,Rice,Fine,FAQ,07/07/2003,1200,1300,1300,3
Odisha,Bargarh,Padampur,Rice,Fine,FAQ,06/11/2003,1200,1300,1300,3
Odisha,Bargarh,Padampur,Rice,Fine,FAQ,12/11/2003,1200,1300,1300,3
Odisha,Bargarh,Padampur,Onion,Other,FAQ,03/01/2006,700,800,750,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,08/01/2006,600,700,700,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,12/01/2006,600,700,700,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,19/01/2006,600,700,650,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,27/01/2006,600,700,650,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,31/01/2006,600,700,650,23
Odisha,Bargarh,Padampur,Onion,Other,FAQ,05/02/2006,600,650,650,23
Odisha,Bargarh,Padampur,Potato,Other,FAQ,12/01/2006,600,700,700,24
Odisha,Bargarh,Padampur,Potato,Other,FAQ,13/01/2006,600,700,700,24
Odisha,Bargarh,Padampur,Potato,Other,FAQ,17/01/2006,600,700,650,24
Odisha,Bargarh,Padampur,Potato,Other,FAQ,21/01/2006,600,700,650,24
Odisha,Bargarh,Padampur,Potato,Other,FAQ,23/01/2006,600,700,650,24
Odisha,Bargarh,Padampur,Potato,Other,FAQ,24/01/2006,600,700,650,24
Odisha,Bargarh,Padampur,Potato,Other,FAQ,05/02/2006,500,600,600,24
Odisha,Bargarh,Padampur,Potato,Other,FAQ,08/02/2006,500,600,600,24
Odisha,Bargarh,Padampur,Ginger(Dry),Dry,FAQ,06/11/2003,2800,4800,4800,27
Odisha,Bargarh,Padampur,Ginger(Dry),Dry,FAQ,22/11/2003,2800,4800,4800,27
Odisha,Bargarh,Padampur,Potato,Desi,FAQ,04/08/2003,400,450,450,24
Odisha,Bargarh,Padampur,Potato,Desi,FAQ,06/11/2003,400,450,450,24
Odisha,Bargarh,Padampur,Potato,Potato,FAQ,04/07/2003,500,600,575,24
Odisha,Bargarh,Padampur,Onion,Dry F.A.Q.,FAQ,04/08/2003,700,750,750,23
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy,FAQ,06/11/2003,560,560,560,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,07/07/2003,580,580,580,2
Odisha,Bargarh,Padampur,Paddy(Dhan)(Common),Paddy fine,FAQ,09/07/2003,580,580,580,2
Odisha,Bargarh,Padampur,Wheat,1482,FAQ,02/01/2006,785,821,800,1
Odisha,Bargarh,Padampur,Wheat,1482,FAQ,01/04/2006,821,831,831,1
Odisha,Bargarh,Padampur,Wheat,1482,FAQ,05/04/2006,762,762,762,1
Odisha,Bargarh,Padampur,Wheat,1482,FAQ,10/04/2006,700,761,746,1
Odisha,Bargarh,Padampur,Wheat,1482,FAQ,01/05/2006,711,826,780,1
Odisha,Bargarh,Padampur,Cauliflower,Other,FAQ,03/01/2006,200,400,300,34
Odisha,Bargarh,Padampur,Cauliflower,Other,FAQ,11/01/2006,300,500,400,34
Odisha,Bargarh,Padampur,Cauliflower,Other,FAQ,15/01/2006,400,600,500,34
Odisha,Bargarh,Padampur,Cauliflower,Other,FAQ,16/01/2006,600,800,700,34
