State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,11/06/2024,1800,2000,1900,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,15/06/2024,2000,2200,2100,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,18/06/2024,1500,1800,1650,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,20/06/2024,1800,2000,1900,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,23/06/2024,800,1200,1000,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,26/06/2024,900,1000,950,81
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,10/06/2024,400,1000,700,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,12/06/2024,400,800,600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,24/06/2024,1000,2000,1500,78
Haryana,Karnal,"New Grain Market(main), Karnal",Tomato,Other,FAQ,30/06/2024,1200,2000,1600,78
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,01/06/2024,400,500,450,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,05/06/2024,500,700,600,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,09/06/2024,400,500,450,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,10/06/2024,400,500,450,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,20/06/2024,1000,1200,1100,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,29/06/2024,800,1200,1000,84
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,20/07/2024,700,1000,850,81
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,09/07/2024,2500,3500,3000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,15/07/2024,3000,6000,4500,34
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,16/07/2024,2000,3200,2600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,21/07/2024,2000,3200,2600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,24/07/2024,2000,3200,2600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,26/07/2024,2000,3200,2600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,29/07/2024,2000,3200,2600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,23/07/2024,1400,3000,2200,24
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,03/07/2024,2000,5000,3500,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,08/07/2024,2000,5000,3500,34
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,20/07/2024,3000,5000,4000,34
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,04/01/2024,2000,3200,2600,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,06/01/2024,2500,3000,2750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,17/01/2024,2000,3000,2500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,18/01/2024,2000,3000,2500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,20/01/2024,2500,4000,3250,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,23/01/2024,2000,3200,2600,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,24/01/2024,2000,3500,2750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,04/02/2024,3000,5000,4000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,14/02/2024,4000,5000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,26/02/2024,2000,4000,3000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,04/03/2024,4000,5000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,05/03/2024,3000,6000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,10/03/2024,3000,6000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,11/03/2024,3000,5000,4000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,14/03/2024,2500,5000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,16/03/2024,2500,5000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,17/03/2024,2500,5000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,27/03/2024,3000,6000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,03/04/2024,2500,5000,3750,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,06/04/2024,3000,6000,4500,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,14/04/2024,1500,3000,2250,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,16/04/2024,1400,2000,1700,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,22/04/2024,1000,1200,1100,164
Haryana,Karnal,"New Grain Market(main), Karnal",Capsicum,Other,FAQ,28/04/2024,800,1200,1000,164
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,08/01/2024,500,540,520,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,05/02/2024,500,660,580,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,13/02/2024,640,790,735,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,18/02/2024,510,800,655,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,02/03/2024,730,1000,845,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,07/03/2024,720,1230,925,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,13/03/2024,770,1280,1020,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,16/03/2024,640,1310,1000,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,19/03/2024,910,1210,1060,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,06/04/2024,1000,1300,1150,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,15/04/2024,800,1400,1100,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,21/04/2024,800,1500,1150,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,03/01/2024,560,640,600,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,14/01/2024,420,540,480,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,15/02/2024,500,780,640,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,04/03/2024,730,1100,915,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,09/03/2024,920,1250,1070,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,17/03/2024,900,1240,1070,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,10/04/2024,1000,1300,1150,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,11/04/2024,1000,1400,1200,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,20/04/2024,800,1500,1150,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,22/04/2024,800,2400,1600,24
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,29/02/2024,10000,11000,10500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,10/03/2024,10000,14000,12000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,16/03/2024,10000,11000,10500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,31/03/2024,7000,11000,9000,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,04/04/2024,8000,11000,9500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Mango,Other,Large,07/04/2024,7000,12000,9500,20
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,29/01/2024,5000,5500,5250,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,01/02/2024,4000,4500,4250,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,27/02/2024,5000,5500,5250,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,28/03/2024,4000,5000,4500,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,06/04/2024,3000,3500,3250,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,23/04/2024,2000,2500,2250,81
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,24/04/2024,1800,3000,2400,81
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,08/01/2024,500,1400,950,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,10/01/2024,500,1300,900,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,11/01/2024,500,1300,900,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,29/01/2024,500,1200,850,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,30/01/2024,500,1200,850,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,03/02/2024,500,1200,850,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,05/02/2024,500,1100,800,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,06/02/2024,400,1000,700,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,15/02/2024,400,1000,700,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,26/02/2024,500,1000,750,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,07/03/2024,500,1200,850,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,09/03/2024,500,1200,850,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,28/03/2024,1400,1600,1500,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,31/03/2024,1800,2000,1900,153
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,20/04/2024,1000,1200,1100,153
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,14/01/2024,2500,3000,2750,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,21/01/2024,2000,2500,2250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,05/02/2024,4000,6000,5000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,26/02/2024,3000,5000,4000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,28/02/2024,2000,3000,2500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,10/03/2024,5000,6000,5500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,13/03/2024,4000,8000,6000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,14/03/2024,4000,13000,8500,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,19/03/2024,4500,8000,6250,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,04/04/2024,5000,9000,7000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,06/04/2024,5000,7000,6000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,07/04/2024,5000,7000,6000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Lemon,Other,FAQ,27/04/2024,6000,8000,7000,310
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,05/03/2024,2500,3000,2750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,09/03/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,10/03/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,12/03/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,13/03/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,17/03/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,18/03/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,03/04/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,07/04/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,08/04/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,13/04/2024,2000,3500,2750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,25/04/2024,2000,3500,2750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,04/01/2024,1600,1700,1650,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,10/01/2024,1600,1800,1700,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,15/01/2024,2800,3200,3000,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,16/01/2024,2500,3000,2750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,21/01/2024,2000,3000,2500,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,22/01/2024,2000,3500,2750,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,28/01/2024,2200,3500,2850,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,05/02/2024,2000,2800,2400,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,25/02/2024,2500,2800,2650,308
Haryana,Karnal,"New Grain Market(main), Karnal",Peas cod,Other,FAQ,03/03/2024,2500,3200,2850,308
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,02/01/2024,1200,2000,1600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,08/01/2024,1400,2200,1800,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,13/01/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,16/01/2024,1400,2200,1800,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,24/01/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,29/01/2024,1000,1600,1300,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,04/02/2024,1000,1500,1250,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,07/02/2024,900,1400,1150,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,17/02/2024,1400,1800,1600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,28/02/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,10/03/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,11/03/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,12/03/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,14/03/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,18/03/2024,1200,2200,1700,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,23/03/2024,1200,2000,1600,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,24/03/2024,1200,1800,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,29/04/2024,1000,2000,1500,23
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,15/01/2024,400,500,450,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,22/01/2024,500,700,600,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,23/01/2024,600,800,700,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,29/01/2024,800,1200,1000,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,03/02/2024,1000,1200,1100,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,04/02/2024,900,1000,950,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,05/02/2024,1000,1200,1100,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,06/02/2024,1000,1200,1100,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,18/02/2024,800,1200,1000,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,21/02/2024,900,1000,950,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,26/02/2024,700,900,800,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,09/03/2024,1200,1500,1350,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,24/03/2024,700,1000,850,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,27/03/2024,1000,1200,1100,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,08/04/2024,600,800,700,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cabbage,Other,FAQ,29/04/2024,500,700,600,154
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,03/01/2024,1000,2000,1500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,07/01/2024,1000,1500,1250,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,10/01/2024,1000,1200,1100,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,14/01/2024,1200,1500,1350,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,29/01/2024,2000,3000,2500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,31/01/2024,2000,3000,2500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,13/02/2024,2000,2600,2300,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,29/02/2024,1400,3000,2200,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,05/03/2024,2000,3000,2500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,07/03/2024,2000,3000,2500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,12/03/2024,1800,3000,2400,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,20/03/2024,2000,3000,2500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,23/03/2024,2000,3000,2500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,24/03/2024,2000,3000,2500,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,26/03/2024,1400,2000,1700,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,06/04/2024,1000,2200,1600,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,16/04/2024,400,2000,1200,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,21/04/2024,400,1800,1100,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,25/04/2024,400,1200,800,159
Haryana,Karnal,"New Grain Market(main), Karnal",Cucumbar(Kheera),Other,FAQ,30/04/2024,300,1000,650,159
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,09/01/2024,2500,3000,2750,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,14/01/2024,2800,3000,2900,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,17/01/2024,2500,3000,2750,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,20/01/2024,2500,3000,2750,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,31/01/2024,2000,2500,2250,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,01/02/2024,2200,2500,2350,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,06/02/2024,2200,2500,2350,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,22/02/2024,2000,2200,2100,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,25/02/2024,2000,2200,2100,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,10/03/2024,2000,3000,2500,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,14/03/2024,2000,2500,2250,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,20/03/2024,2000,2200,2100,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,26/03/2024,1000,2000,1500,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,14/04/2024,1500,2000,1750,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,24/04/2024,700,1800,1150,73
Haryana,Karnal,"New Grain Market(main), Karnal",Water Melon,Other,Large,27/04/2024,800,2000,1400,73
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,06/01/2024,800,1200,1000,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,07/01/2024,1000,1200,1100,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,10/01/2024,1000,1400,1200,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,23/01/2024,1000,1200,1100,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,25/01/2024,1000,1200,1100,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,28/01/2024,1200,1500,1350,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,07/02/2024,1200,1400,1300,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,12/02/2024,1000,1500,1250,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,19/02/2024,1600,1800,1700,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,21/02/2024,1600,1800,1700,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,29/02/2024,1800,2000,1900,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,07/03/2024,1800,2000,1900,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,09/03/2024,2000,2500,2250,84
Haryana,Karnal,"New Grain Market(main), Karnal",Pumpkin,Other,FAQ,17/03/2024,2200,2500,2350,84
